Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2019-10-25 18:00:00,3.0,12.0,2.0,80.0,26.0,41.0,16.0,132.0,265.0,1.3,14.0,10,18
2019-10-25 19:00:00,3.0,20.0,1.0,64.0,23.0,52.0,24.0,218.0,94.0,2.2,15.0,10,19
2019-10-25 20:00:00,3.0,21.0,1.0,61.0,20.0,57.0,26.0,255.0,4.0,2.9,15.0,10,20
2019-10-25 21:00:00,2.0,22.0,1.0,59.0,19.0,57.0,26.0,249.0,1.0,2.0,13.0,10,21
2019-10-25 22:00:00,7.0,53.0,1.0,12.0,17.0,66.0,64.0,337.0,1.0,0.5,21.0,10,22
2019-10-25 23:00:00,16.0,54.0,1.0,6.0,15.0,72.0,79.0,264.0,2.0,0.7,27.0,10,23
2019-10-26 00:00:00,2.0,21.0,1.0,42.0,16.0,67.0,23.0,274.0,1.0,1.2,13.0,10,00
2019-10-26 01:00:00,5.0,38.0,1.0,11.0,15.0,74.0,46.0,258.0,2.0,0.5,17.0,10,01
2019-10-26 02:00:00,5.0,29.0,1.0,9.0,14.0,78.0,36.0,272.0,1.0,0.4,16.0,10,02
2019-10-26 03:00:00,13.0,28.0,1.0,2.0,13.0,83.0,48.0,315.0,2.0,0.4,20.0,10,03
2019-10-26 04:00:00,16.0,24.0,1.0,2.0,12.0,85.0,48.0,79.0,2.0,0.3,17.0,10,04
2019-10-26 05:00:00,10.0,22.0,1.0,2.0,12.0,87.0,38.0,348.0,2.0,0.4,14.0,10,05
2019-10-26 06:00:00,22.0,25.0,2.0,2.0,12.0,87.0,59.0,247.0,1.0,0.5,14.0,10,06
2019-10-26 07:00:00,19.0,28.0,1.0,2.0,11.0,88.0,57.0,0.0,1.0,0.4,16.0,10,07
2019-10-26 08:00:00,47.0,31.0,1.0,2.0,11.0,88.0,102.0,4.0,2.0,0.3,25.0,10,08
2019-10-26 09:00:00,84.0,35.0,1.0,2.0,11.0,88.0,164.0,294.0,11.0,0.4,29.0,10,09
2019-10-26 10:00:00,54.0,41.0,1.0,4.0,13.0,83.0,123.0,227.0,187.0,0.3,25.0,10,10
2019-10-26 11:00:00,27.0,33.0,1.0,13.0,17.0,70.0,74.0,108.0,315.0,0.6,26.0,10,11
2019-10-26 12:00:00,9.0,15.0,1.0,31.0,19.0,61.0,29.0,16.0,471.0,0.7,15.0,10,12
2019-10-26 13:00:00,5.0,14.0,1.0,51.0,21.0,55.0,22.0,78.0,572.0,0.8,14.0,10,13
2019-10-26 14:00:00,4.0,11.0,1.0,62.0,23.0,51.0,17.0,92.0,616.0,0.9,14.0,10,14
2019-10-26 15:00:00,2.0,7.0,1.0,75.0,24.0,49.0,11.0,61.0,602.0,0.9,16.0,10,15
2019-10-26 16:00:00,3.0,12.0,2.0,84.0,25.0,48.0,16.0,107.0,532.0,1.1,17.0,10,16
2019-10-26 17:00:00,2.0,6.0,3.0,96.0,26.0,48.0,9.0,128.0,409.0,1.4,19.0,10,17
2019-10-26 18:00:00,2.0,11.0,3.0,94.0,25.0,51.0,14.0,156.0,249.0,1.8,23.0,10,18
2019-10-26 19:00:00,2.0,15.0,2.0,80.0,23.0,61.0,17.0,144.0,83.0,1.9,27.0,10,19
2019-10-26 20:00:00,1.0,25.0,1.0,56.0,21.0,68.0,27.0,133.0,4.0,0.7,21.0,10,20
2019-10-26 21:00:00,2.0,29.0,1.0,39.0,20.0,74.0,32.0,236.0,2.0,0.3,20.0,10,21
2019-10-26 22:00:00,1.0,19.0,1.0,55.0,19.0,77.0,21.0,61.0,2.0,0.6,20.0,10,22
2019-10-26 23:00:00,2.0,21.0,1.0,41.0,18.0,81.0,23.0,32.0,1.0,0.5,21.0,10,23
2019-10-27 00:00:00,3.0,27.0,1.0,18.0,16.0,86.0,31.0,321.0,1.0,1.0,21.0,10,00
2019-10-27 01:00:00,3.0,29.0,1.0,17.0,16.0,86.0,33.0,268.0,1.0,0.6,18.0,10,01
2019-10-27 02:00:00,3.0,25.0,1.0,8.0,15.0,88.0,29.0,310.0,1.0,0.5,17.0,10,02
2019-10-27 03:00:00,6.0,29.0,2.0,3.0,15.0,89.0,37.0,277.0,2.0,0.3,17.0,10,03
2019-10-27 04:00:00,2.0,16.0,1.0,6.0,15.0,89.0,18.0,63.0,1.0,0.3,14.0,10,04
2019-10-27 05:00:00,2.0,15.0,1.0,6.0,15.0,89.0,18.0,339.0,1.0,0.5,15.0,10,05
2019-10-27 06:00:00,2.0,16.0,1.0,10.0,14.0,89.0,19.0,23.0,1.0,0.5,14.0,10,06
2019-10-27 07:00:00,2.0,17.0,1.0,11.0,14.0,88.0,20.0,352.0,1.0,0.5,14.0,10,07
2019-10-27 08:00:00,4.0,20.0,1.0,8.0,14.0,86.0,26.0,321.0,10.0,0.8,13.0,10,08
2019-10-27 09:00:00,6.0,16.0,1.0,12.0,14.0,86.0,25.0,39.0,95.0,0.8,15.0,10,09
2019-10-27 10:00:00,10.0,18.0,1.0,20.0,17.0,77.0,33.0,205.0,282.0,0.5,19.0,10,10
2019-10-27 11:00:00,5.0,10.0,1.0,43.0,19.0,70.0,18.0,109.0,442.0,0.8,19.0,10,11
2019-10-27 12:00:00,3.0,8.0,1.0,58.0,20.0,68.0,12.0,321.0,527.0,0.9,21.0,10,12
2019-10-27 13:00:00,2.0,4.0,2.0,84.0,21.0,64.0,7.0,315.0,590.0,1.0,16.0,10,13
2019-10-27 14:00:00,2.0,5.0,1.0,93.0,23.0,59.0,8.0,205.0,563.0,0.9,16.0,10,14
2019-10-27 15:00:00,2.0,5.0,1.0,96.0,24.0,56.0,8.0,117.0,502.0,1.2,17.0,10,15
2019-10-27 16:00:00,1.0,5.0,1.0,94.0,24.0,55.0,7.0,102.0,402.0,1.1,16.0,10,16
2019-10-27 17:00:00,1.0,5.0,1.0,98.0,23.0,55.0,7.0,158.0,205.0,1.5,16.0,10,17
2019-10-27 18:00:00,1.0,8.0,1.0,88.0,22.0,62.0,10.0,143.0,79.0,1.8,20.0,10,18
2019-10-27 19:00:00,1.0,14.0,1.0,74.0,20.0,70.0,16.0,159.0,3.0,1.1,18.0,10,19
2019-10-27 20:00:00,1.0,22.0,1.0,57.0,19.0,76.0,24.0,214.0,1.0,0.5,17.0,10,20
2019-10-27 21:00:00,2.0,26.0,1.0,44.0,18.0,81.0,28.0,271.0,1.0,0.5,17.0,10,21
2019-10-27 22:00:00,2.0,35.0,1.0,22.0,17.0,84.0,38.0,3.0,2.0,0.3,16.0,10,22
2019-10-27 23:00:00,7.0,41.0,1.0,7.0,16.0,87.0,51.0,312.0,2.0,0.4,19.0,10,23
2019-10-28 00:00:00,13.0,41.0,1.0,2.0,15.0,89.0,61.0,255.0,1.0,0.5,19.0,10,00
2019-10-28 01:00:00,3.0,25.0,1.0,6.0,15.0,89.0,30.0,7.0,1.0,0.5,17.0,10,01
2019-10-28 02:00:00,4.0,19.0,1.0,11.0,14.0,89.0,26.0,260.0,1.0,0.5,14.0,10,02
2019-10-28 03:00:00,3.0,16.0,1.0,7.0,14.0,89.0,19.0,163.0,2.0,0.3,12.0,10,03
2019-10-28 04:00:00,4.0,18.0,1.0,7.0,13.0,90.0,23.0,309.0,1.0,0.7,14.0,10,04
2019-10-28 05:00:00,2.0,14.0,1.0,7.0,13.0,90.0,18.0,74.0,2.0,0.3,14.0,10,05
2019-10-28 06:00:00,4.0,16.0,2.0,5.0,13.0,91.0,22.0,24.0,1.0,0.4,15.0,10,06
2019-10-28 07:00:00,23.0,21.0,2.0,3.0,13.0,91.0,56.0,239.0,2.0,0.3,19.0,10,07
2019-10-28 08:00:00,62.0,28.0,3.0,2.0,13.0,90.0,123.0,289.0,16.0,0.4,26.0,10,08
2019-10-28 09:00:00,33.0,32.0,2.0,5.0,14.0,88.0,83.0,307.0,165.0,0.6,34.0,10,09
2019-10-28 10:00:00,31.0,36.0,1.0,10.0,16.0,85.0,84.0,220.0,249.0,0.9,37.0,10,10
2019-10-28 11:00:00,8.0,20.0,1.0,41.0,18.0,77.0,31.0,204.0,357.0,0.7,22.0,10,11
2019-10-28 12:00:00,6.0,22.0,1.0,46.0,20.0,71.0,31.0,157.0,320.0,0.7,24.0,10,12
2019-10-28 13:00:00,4.0,17.0,1.0,60.0,21.0,67.0,23.0,222.0,324.0,0.8,21.0,10,13
2019-10-28 14:00:00,4.0,19.0,2.0,61.0,21.0,66.0,24.0,254.0,253.0,1.0,22.0,10,14
2019-10-28 15:00:00,3.0,17.0,1.0,64.0,22.0,65.0,22.0,146.0,229.0,0.7,24.0,10,15
2019-10-28 16:00:00,2.0,12.0,1.0,75.0,22.0,63.0,16.0,245.0,277.0,0.8,22.0,10,16
2019-10-28 17:00:00,3.0,14.0,2.0,78.0,23.0,62.0,18.0,227.0,236.0,1.2,18.0,10,17
2019-10-28 18:00:00,4.0,34.0,1.0,50.0,22.0,65.0,41.0,251.0,75.0,1.3,19.0,10,18
2019-10-28 19:00:00,8.0,53.0,2.0,24.0,19.0,73.0,65.0,261.0,2.0,1.2,26.0,10,19
2019-10-28 20:00:00,4.0,36.0,1.0,42.0,18.0,78.0,42.0,233.0,1.0,1.5,23.0,10,20
2019-10-28 21:00:00,3.0,27.0,1.0,45.0,18.0,82.0,30.0,230.0,1.0,1.1,17.0,10,21
2019-10-28 22:00:00,2.0,23.0,1.0,43.0,18.0,83.0,25.0,276.0,1.0,1.4,20.0,10,22
2019-10-28 23:00:00,3.0,32.0,1.0,17.0,17.0,84.0,36.0,97.0,1.0,0.5,19.0,10,23
2019-10-29 00:00:00,6.0,34.0,1.0,2.0,16.0,87.0,43.0,137.0,1.0,0.4,20.0,10,00
2019-10-29 01:00:00,15.0,28.0,1.0,2.0,15.0,88.0,51.0,321.0,1.0,0.4,19.0,10,01
2019-10-29 02:00:00,13.0,25.0,1.0,2.0,15.0,89.0,45.0,33.0,1.0,0.4,20.0,10,02
2019-10-29 03:00:00,13.0,21.0,1.0,2.0,14.0,89.0,42.0,315.0,2.0,0.3,20.0,10,03
2019-10-29 04:00:00,7.0,20.0,1.0,2.0,14.0,90.0,31.0,278.0,1.0,0.4,19.0,10,04
2019-10-29 05:00:00,15.0,22.0,1.0,2.0,14.0,90.0,44.0,301.0,1.0,0.5,22.0,10,05
2019-10-29 06:00:00,18.0,19.0,2.0,2.0,14.0,89.0,45.0,307.0,1.0,0.3,18.0,10,06
2019-10-29 07:00:00,66.0,28.0,2.0,2.0,13.0,90.0,129.0,259.0,1.0,0.4,35.0,10,07
2019-10-29 08:00:00,94.0,40.0,2.0,2.0,13.0,90.0,184.0,35.0,9.0,0.3,41.0,10,08
2019-10-29 09:00:00,151.0,55.0,3.0,2.0,15.0,87.0,288.0,231.0,107.0,0.3,59.0,10,09
2019-10-29 10:00:00,134.0,62.0,2.0,10.0,20.0,67.0,268.0,163.0,294.0,0.6,58.0,10,10
2019-10-29 11:00:00,6.0,16.0,2.0,54.0,22.0,56.0,25.0,262.0,443.0,1.8,21.0,10,11
2019-10-29 12:00:00,4.0,11.0,1.0,72.0,24.0,50.0,17.0,271.0,545.0,2.0,21.0,10,12
2019-10-29 13:00:00,2.0,7.0,2.0,85.0,25.0,47.0,11.0,285.0,584.0,1.2,25.0,10,13
2019-10-29 14:00:00,2.0,7.0,1.0,92.0,26.0,45.0,10.0,259.0,577.0,1.2,22.0,10,14
2019-10-29 15:00:00,2.0,8.0,2.0,94.0,27.0,43.0,11.0,285.0,509.0,1.1,22.0,10,15
2019-10-29 16:00:00,2.0,10.0,2.0,95.0,27.0,41.0,13.0,286.0,388.0,1.1,22.0,10,16
2019-10-29 17:00:00,2.0,11.0,1.0,93.0,27.0,40.0,14.0,277.0,234.0,1.0,23.0,10,17
2019-10-29 18:00:00,3.0,36.0,2.0,58.0,27.0,44.0,41.0,296.0,74.0,0.6,39.0,10,18
2019-10-29 19:00:00,19.0,67.0,2.0,21.0,23.0,60.0,96.0,255.0,3.0,1.5,57.0,10,19
2019-10-29 20:00:00,5.0,44.0,1.0,29.0,21.0,71.0,51.0,252.0,1.0,1.1,32.0,10,20
2019-10-29 21:00:00,11.0,50.0,3.0,10.0,19.0,74.0,68.0,250.0,1.0,0.7,30.0,10,21
2019-10-29 22:00:00,7.0,41.0,2.0,9.0,18.0,73.0,52.0,238.0,2.0,0.7,24.0,10,22
2019-10-29 23:00:00,3.0,28.0,1.0,19.0,18.0,71.0,33.0,282.0,1.0,0.9,18.0,10,23
2019-10-30 00:00:00,2.0,15.0,2.0,33.0,19.0,67.0,18.0,280.0,1.0,1.6,16.0,10,00
2019-10-30 01:00:00,2.0,17.0,2.0,27.0,18.0,69.0,19.0,283.0,1.0,0.6,13.0,10,01
2019-10-30 02:00:00,1.0,14.0,2.0,30.0,18.0,71.0,16.0,293.0,2.0,0.5,13.0,10,02
2019-10-30 03:00:00,1.0,9.0,2.0,35.0,17.0,72.0,11.0,247.0,2.0,0.5,13.0,10,03
2019-10-30 04:00:00,1.0,8.0,2.0,32.0,17.0,73.0,10.0,183.0,2.0,0.4,11.0,10,04
2019-10-30 05:00:00,1.0,9.0,2.0,27.0,17.0,72.0,11.0,86.0,2.0,0.3,12.0,10,05
2019-10-30 06:00:00,2.0,23.0,1.0,20.0,17.0,71.0,26.0,196.0,2.0,0.4,13.0,10,06
2019-10-30 07:00:00,3.0,24.0,1.0,22.0,17.0,69.0,29.0,288.0,2.0,0.9,16.0,10,07
2019-10-30 08:00:00,11.0,37.0,1.0,17.0,18.0,66.0,53.0,287.0,10.0,1.5,18.0,10,08
2019-10-30 09:00:00,24.0,45.0,1.0,13.0,18.0,64.0,82.0,294.0,103.0,1.4,35.0,10,09
2019-10-30 10:00:00,12.0,27.0,1.0,32.0,21.0,56.0,45.0,222.0,289.0,0.9,30.0,10,10
2019-10-30 11:00:00,5.0,13.0,1.0,45.0,23.0,55.0,20.0,323.0,441.0,1.1,22.0,10,11
2019-10-30 12:00:00,3.0,9.0,2.0,,25.0,51.0,14.0,347.0,543.0,0.9,19.0,10,12
2019-10-30 13:00:00,3.0,9.0,1.0,78.0,26.0,46.0,14.0,171.0,580.0,0.7,18.0,10,13
2019-10-30 14:00:00,2.0,5.0,1.0,84.0,26.0,45.0,8.0,324.0,568.0,1.2,17.0,10,14
2019-10-30 15:00:00,2.0,6.0,1.0,82.0,27.0,44.0,8.0,315.0,509.0,1.4,14.0,10,15
2019-10-30 16:00:00,2.0,6.0,1.0,83.0,27.0,43.0,9.0,304.0,378.0,1.6,13.0,10,16
2019-10-30 17:00:00,3.0,12.0,1.0,79.0,27.0,43.0,17.0,326.0,240.0,1.1,18.0,10,17
2019-10-30 18:00:00,5.0,25.0,1.0,65.0,27.0,44.0,33.0,54.0,79.0,0.4,21.0,10,18
2019-10-30 19:00:00,50.0,77.0,1.0,11.0,23.0,54.0,152.0,278.0,3.0,0.8,57.0,10,19
2019-10-30 20:00:00,4.0,32.0,1.0,50.0,22.0,60.0,38.0,259.0,1.0,2.2,27.0,10,20
2019-10-30 21:00:00,2.0,18.0,1.0,64.0,22.0,61.0,21.0,259.0,1.0,2.6,23.0,10,21
2019-10-30 22:00:00,2.0,18.0,1.0,57.0,21.0,62.0,21.0,272.0,1.0,2.3,24.0,10,22
2019-10-30 23:00:00,2.0,26.0,1.0,39.0,21.0,65.0,29.0,325.0,1.0,0.9,24.0,10,23
2019-10-31 00:00:00,5.0,36.0,1.0,11.0,20.0,68.0,43.0,41.0,1.0,0.4,21.0,10,00
2019-10-31 01:00:00,9.0,41.0,1.0,2.0,19.0,72.0,55.0,302.0,1.0,0.4,25.0,10,01
2019-10-31 02:00:00,17.0,36.0,1.0,2.0,18.0,76.0,62.0,264.0,2.0,0.4,28.0,10,02
2019-10-31 03:00:00,6.0,26.0,1.0,3.0,17.0,79.0,35.0,264.0,1.0,0.4,28.0,10,03
2019-10-31 04:00:00,15.0,26.0,1.0,2.0,17.0,81.0,49.0,239.0,2.0,0.4,23.0,10,04
2019-10-31 05:00:00,6.0,23.0,1.0,10.0,17.0,75.0,32.0,283.0,2.0,0.6,15.0,10,05
2019-10-31 06:00:00,6.0,34.0,1.0,8.0,18.0,70.0,43.0,337.0,1.0,0.6,17.0,10,06
2019-10-31 07:00:00,6.0,32.0,1.0,16.0,18.0,68.0,41.0,294.0,1.0,1.3,16.0,10,07
2019-10-31 08:00:00,10.0,31.0,1.0,25.0,20.0,62.0,46.0,293.0,7.0,2.8,18.0,10,08
2019-10-31 09:00:00,12.0,34.0,1.0,24.0,20.0,62.0,52.0,252.0,97.0,1.8,30.0,10,09
2019-10-31 10:00:00,10.0,24.0,1.0,35.0,23.0,57.0,39.0,277.0,237.0,2.7,28.0,10,10
2019-10-31 11:00:00,10.0,21.0,1.0,41.0,24.0,55.0,35.0,305.0,346.0,2.7,21.0,10,11
2019-10-31 12:00:00,6.0,13.0,1.0,49.0,26.0,50.0,23.0,303.0,528.0,4.0,14.0,10,12
2019-10-31 13:00:00,5.0,9.0,1.0,54.0,26.0,47.0,17.0,306.0,636.0,4.1,12.0,10,13
2019-10-31 14:00:00,7.0,16.0,2.0,49.0,27.0,46.0,27.0,302.0,483.0,4.3,13.0,10,14
2019-10-31 15:00:00,4.0,9.0,2.0,57.0,27.0,45.0,14.0,312.0,280.0,4.1,11.0,10,15
2019-10-31 16:00:00,5.0,11.0,2.0,55.0,27.0,44.0,18.0,310.0,415.0,4.6,13.0,10,16
2019-10-31 17:00:00,8.0,25.0,2.0,43.0,27.0,44.0,37.0,296.0,181.0,3.9,14.0,10,17
2019-10-31 18:00:00,8.0,33.0,1.0,32.0,26.0,47.0,45.0,282.0,46.0,2.6,26.0,10,18
2019-10-31 19:00:00,15.0,52.0,1.0,13.0,24.0,50.0,75.0,280.0,2.0,1.7,26.0,10,19
2019-10-31 20:00:00,13.0,50.0,1.0,15.0,23.0,51.0,70.0,286.0,1.0,1.9,23.0,10,20
2019-10-31 21:00:00,7.0,39.0,2.0,19.0,23.0,53.0,50.0,289.0,1.0,1.7,17.0,10,21
2019-10-31 22:00:00,5.0,31.0,2.0,21.0,21.0,56.0,38.0,292.0,1.0,1.9,16.0,10,22
2019-10-31 23:00:00,5.0,24.0,1.0,19.0,20.0,60.0,31.0,271.0,1.0,1.3,14.0,10,23
2019-11-01 00:00:00,9.0,38.0,1.0,4.0,19.0,64.0,52.0,269.0,1.0,0.8,17.0,11,00
2019-11-01 01:00:00,3.0,19.0,1.0,28.0,20.0,59.0,23.0,292.0,1.0,2.0,9.0,11,01
2019-11-01 02:00:00,5.0,32.0,1.0,19.0,20.0,59.0,39.0,301.0,1.0,2.1,11.0,11,02
2019-11-01 03:00:00,2.0,21.0,1.0,16.0,19.0,65.0,24.0,111.0,1.0,0.4,13.0,11,03
2019-11-01 04:00:00,4.0,25.0,1.0,5.0,17.0,74.0,31.0,284.0,1.0,0.8,18.0,11,04
2019-11-01 05:00:00,6.0,23.0,2.0,9.0,17.0,73.0,31.0,216.0,1.0,0.7,16.0,11,05
2019-11-01 06:00:00,2.0,19.0,1.0,12.0,17.0,71.0,22.0,330.0,2.0,0.5,12.0,11,06
2019-11-01 07:00:00,4.0,24.0,1.0,15.0,19.0,68.0,30.0,313.0,2.0,1.0,16.0,11,07
2019-11-01 08:00:00,8.0,29.0,1.0,7.0,18.0,72.0,42.0,257.0,6.0,0.5,28.0,11,08
2019-11-01 09:00:00,10.0,21.0,1.0,18.0,19.0,69.0,36.0,265.0,105.0,1.3,22.0,11,09
2019-11-01 10:00:00,10.0,21.0,1.0,25.0,22.0,59.0,36.0,189.0,255.0,0.9,17.0,11,10
2019-11-01 11:00:00,8.0,17.0,1.0,35.0,24.0,53.0,29.0,114.0,433.0,0.9,25.0,11,11
2019-11-01 12:00:00,4.0,8.0,1.0,51.0,27.0,49.0,14.0,101.0,529.0,0.8,16.0,11,12
2019-11-01 13:00:00,2.0,5.0,1.0,58.0,27.0,47.0,8.0,332.0,466.0,1.7,10.0,11,13
2019-11-01 14:00:00,2.0,3.0,1.0,56.0,27.0,46.0,6.0,297.0,336.0,1.5,5.0,11,14
2019-11-01 15:00:00,3.0,7.0,1.0,54.0,28.0,46.0,11.0,300.0,315.0,3.7,5.0,11,15
2019-11-01 16:00:00,2.0,5.0,1.0,58.0,28.0,45.0,9.0,298.0,237.0,4.5,6.0,11,16
2019-11-01 17:00:00,2.0,7.0,1.0,56.0,28.0,44.0,11.0,301.0,184.0,3.7,8.0,11,17
2019-11-01 18:00:00,3.0,17.0,1.0,45.0,27.0,46.0,21.0,303.0,52.0,2.8,10.0,11,18
2019-11-01 19:00:00,3.0,24.0,1.0,32.0,25.0,50.0,29.0,302.0,2.0,1.6,13.0,11,19
2019-11-01 20:00:00,4.0,27.0,1.0,24.0,23.0,54.0,33.0,290.0,1.0,1.4,12.0,11,20
2019-11-01 21:00:00,3.0,34.0,1.0,12.0,22.0,63.0,38.0,126.0,1.0,0.7,24.0,11,21
2019-11-01 22:00:00,6.0,30.0,1.0,7.0,20.0,70.0,38.0,267.0,1.0,0.7,20.0,11,22
2019-11-01 23:00:00,4.0,26.0,2.0,13.0,21.0,64.0,32.0,299.0,1.0,1.0,14.0,11,23
2019-11-02 00:00:00,3.0,18.0,2.0,26.0,21.0,58.0,22.0,298.0,1.0,1.4,12.0,11,00
2019-11-02 01:00:00,2.0,12.0,1.0,32.0,22.0,57.0,14.0,304.0,1.0,1.4,11.0,11,01
2019-11-02 02:00:00,2.0,20.0,1.0,11.0,20.0,65.0,23.0,29.0,1.0,0.5,14.0,11,02
2019-11-02 03:00:00,2.0,16.0,1.0,16.0,19.0,66.0,20.0,288.0,2.0,0.5,14.0,11,03
2019-11-02 04:00:00,2.0,12.0,1.0,23.0,19.0,64.0,14.0,309.0,2.0,0.6,10.0,11,04
2019-11-02 05:00:00,1.0,7.0,1.0,37.0,19.0,60.0,9.0,316.0,1.0,0.9,10.0,11,05
2019-11-02 06:00:00,3.0,18.0,1.0,23.0,18.0,64.0,22.0,272.0,1.0,1.2,15.0,11,06
2019-11-02 07:00:00,2.0,20.0,1.0,24.0,19.0,61.0,24.0,120.0,1.0,0.8,15.0,11,07
2019-11-02 08:00:00,20.0,35.0,1.0,6.0,17.0,67.0,65.0,330.0,18.0,0.6,32.0,11,08
2019-11-02 09:00:00,20.0,35.0,1.0,10.0,19.0,62.0,66.0,270.0,122.0,0.7,28.0,11,09
2019-11-02 10:00:00,6.0,16.0,1.0,29.0,23.0,54.0,25.0,78.0,306.0,0.9,27.0,11,10
2019-11-02 11:00:00,6.0,13.0,1.0,32.0,23.0,55.0,21.0,286.0,97.0,1.6,30.0,11,11
2019-11-02 12:00:00,5.0,15.0,1.0,37.0,23.0,55.0,22.0,275.0,182.0,1.6,19.0,11,12
2019-11-02 13:00:00,4.0,7.0,1.0,44.0,24.0,53.0,13.0,232.0,449.0,2.4,19.0,11,13
2019-11-02 14:00:00,3.0,5.0,1.0,53.0,26.0,47.0,10.0,238.0,565.0,3.1,11.0,11,14
2019-11-02 15:00:00,3.0,4.0,1.0,61.0,26.0,42.0,8.0,260.0,391.0,4.1,10.0,11,15
2019-11-02 16:00:00,2.0,3.0,1.0,68.0,27.0,37.0,6.0,275.0,364.0,4.3,11.0,11,16
2019-11-02 17:00:00,2.0,4.0,1.0,67.0,27.0,37.0,7.0,271.0,228.0,3.8,11.0,11,17
2019-11-02 18:00:00,2.0,7.0,1.0,62.0,25.0,40.0,10.0,279.0,66.0,3.3,13.0,11,18
2019-11-02 19:00:00,4.0,30.0,1.0,38.0,23.0,44.0,37.0,306.0,2.0,2.5,16.0,11,19
2019-11-02 20:00:00,2.0,25.0,1.0,39.0,22.0,46.0,29.0,279.0,1.0,1.7,17.0,11,20
2019-11-02 21:00:00,2.0,17.0,1.0,45.0,21.0,47.0,19.0,278.0,1.0,1.9,13.0,11,21
2019-11-02 22:00:00,2.0,16.0,1.0,43.0,20.0,51.0,19.0,261.0,1.0,1.5,15.0,11,22
2019-11-02 23:00:00,2.0,9.0,1.0,51.0,21.0,52.0,11.0,250.0,1.0,2.8,15.0,11,23
2019-11-03 00:00:00,1.0,9.0,1.0,49.0,21.0,53.0,12.0,250.0,1.0,2.6,14.0,11,00
2019-11-03 01:00:00,1.0,6.0,1.0,51.0,21.0,53.0,8.0,246.0,1.0,2.5,12.0,11,01
2019-11-03 02:00:00,1.0,4.0,1.0,55.0,21.0,52.0,5.0,266.0,1.0,2.5,13.0,11,02
2019-11-03 03:00:00,1.0,3.0,1.0,59.0,22.0,51.0,4.0,269.0,1.0,2.6,13.0,11,03
2019-11-03 04:00:00,1.0,3.0,1.0,56.0,21.0,51.0,5.0,271.0,1.0,2.1,13.0,11,04
2019-11-03 05:00:00,1.0,3.0,1.0,64.0,22.0,49.0,5.0,270.0,1.0,3.6,6.0,11,05
2019-11-03 06:00:00,1.0,2.0,1.0,70.0,22.0,45.0,3.0,258.0,1.0,3.2,6.0,11,06
2019-11-03 07:00:00,1.0,2.0,1.0,75.0,21.0,40.0,3.0,261.0,1.0,4.5,4.0,11,07
2019-11-03 08:00:00,1.0,6.0,1.0,63.0,19.0,45.0,8.0,257.0,5.0,2.3,8.0,11,08
2019-11-03 09:00:00,2.0,10.0,1.0,58.0,20.0,49.0,13.0,239.0,134.0,2.6,17.0,11,09
2019-11-03 10:00:00,2.0,5.0,1.0,66.0,22.0,47.0,8.0,240.0,301.0,4.0,26.0,11,10
2019-11-03 11:00:00,2.0,4.0,1.0,67.0,23.0,45.0,7.0,242.0,416.0,3.6,15.0,11,11
2019-11-03 12:00:00,2.0,2.0,1.0,68.0,25.0,42.0,5.0,264.0,572.0,3.2,11.0,11,12
2019-11-03 13:00:00,2.0,3.0,1.0,68.0,26.0,39.0,5.0,280.0,602.0,3.6,10.0,11,13
2019-11-03 14:00:00,2.0,4.0,2.0,68.0,27.0,37.0,7.0,307.0,487.0,6.4,23.0,11,14
2019-11-03 15:00:00,2.0,3.0,1.0,69.0,26.0,38.0,5.0,308.0,473.0,5.6,13.0,11,15
2019-11-03 16:00:00,1.0,2.0,2.0,71.0,26.0,39.0,3.0,312.0,250.0,4.8,10.0,11,16
2019-11-03 17:00:00,2.0,4.0,1.0,71.0,25.0,40.0,7.0,308.0,227.0,5.7,11.0,11,17
2019-11-03 18:00:00,2.0,8.0,1.0,69.0,24.0,41.0,10.0,311.0,70.0,5.0,6.0,11,18
2019-11-03 19:00:00,2.0,19.0,1.0,54.0,23.0,44.0,22.0,297.0,2.0,2.8,12.0,11,19
2019-11-03 20:00:00,3.0,27.0,1.0,44.0,21.0,48.0,30.0,305.0,1.0,2.0,13.0,11,20
2019-11-03 21:00:00,3.0,41.0,1.0,22.0,20.0,51.0,46.0,291.0,1.0,1.0,16.0,11,21
2019-11-03 22:00:00,3.0,31.0,1.0,36.0,20.0,49.0,36.0,308.0,1.0,1.9,12.0,11,22
2019-11-03 23:00:00,3.0,28.0,1.0,35.0,18.0,52.0,32.0,318.0,1.0,2.0,12.0,11,23
2019-11-04 00:00:00,2.0,20.0,1.0,43.0,18.0,53.0,22.0,311.0,1.0,2.4,10.0,11,00
2019-11-04 01:00:00,1.0,13.0,1.0,53.0,18.0,53.0,15.0,294.0,1.0,2.3,9.0,11,01
2019-11-04 02:00:00,1.0,7.0,1.0,61.0,19.0,50.0,8.0,300.0,1.0,1.5,10.0,11,02
2019-11-04 03:00:00,1.0,8.0,1.0,49.0,17.0,54.0,10.0,283.0,2.0,1.2,10.0,11,03
2019-11-04 04:00:00,1.0,2.0,1.0,65.0,18.0,51.0,3.0,291.0,1.0,2.0,10.0,11,04
